日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,周轉率(%),開盤價,最高價,最低價,收盤價
2016-03-25,8084.0,9326  永昌南京,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,9625  富邦竹東,0,3000,-3000.0,0.0,90000.0,-90000.0,0.0,30.0,0.0,4.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,9666  富邦南屯,5000,0,5000.0,149500.0,0.0,149500.0,29.9,0.0,7.000000000000001,0.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,9671  富邦八德,8000,0,8000.0,240000.0,0.0,240000.0,30.0,0.0,11.0,0.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,9679  富邦延吉,0,10000,-10000.0,0.0,300000.0,-300000.0,0.0,30.0,0.0,13.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,981y  元大善化,1000,0,1000.0,30000.0,0.0,30000.0,30.0,0.0,1.0,0.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,9824  元大向上,0,6000,-6000.0,0.0,180000.0,-180000.0,0.0,30.0,0.0,8.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,983j  元大仁愛,2000,0,2000.0,60000.0,0.0,60000.0,30.0,0.0,3.0,0.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,9853  元大南屯,8000,0,8000.0,239700.0,0.0,239700.0,29.96,0.0,11.0,0.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,9854  元大台中文,0,2000,-2000.0,0.0,60200.0,-60200.0,0.0,30.1,0.0,3.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,9A93  永豐金大稻,0,10000,-10000.0,0.0,299000.0,-299000.0,0.0,29.9,0.0,13.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,9A9D  永豐金忠孝,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-25,8084.0,9A9X  永豐金竹科,1000,0,1000.0,30100.0,0.0,30100.0,30.1,0.0,1.0,0.0,36.0,2260520.0,75400.0,0.13,29.9,30.1,29.9,29.9
2016-03-24,8084.0,1021  合庫台中,11000,0,11000.0,330000.0,0.0,330000.0,30.0,0.0,17.0,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,104D  臺銀金山,0,4000,-4000.0,0.0,120000.0,-120000.0,0.0,30.0,0.0,6.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,116F  日盛員林,0,5000,-5000.0,0.0,150000.0,-150000.0,0.0,30.0,0.0,8.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,116L  日盛大墩,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,2.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,116S  日盛新莊,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,2.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,116V  日盛斗六,2000,0,2000.0,59800.0,0.0,59800.0,29.9,0.0,3.0,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,5603  永興台中,5000,0,5000.0,149500.0,0.0,149500.0,29.9,0.0,8.0,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,592r  元富城東,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,2.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,592z  元富文心,1000,0,1000.0,29900.0,0.0,29900.0,29.9,0.0,2.0,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,6162  中信託忠孝,0,5000,-5000.0,0.0,150000.0,-150000.0,0.0,30.0,0.0,8.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,6167  中信託松江,16000,0,16000.0,480000.0,0.0,480000.0,30.0,0.0,24.0,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,700r  兆豐寶成,8000,0,8000.0,240000.0,0.0,240000.0,30.0,0.0,12.0,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,845S  康和南崁,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,3.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,8560  新光,0,10000,-10000.0,0.0,300000.0,-300000.0,0.0,30.0,0.0,15.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,884B  玉山台中,4000,0,4000.0,120000.0,0.0,120000.0,30.0,0.0,6.0,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,2.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,8882  國泰台中,3000,0,3000.0,90000.0,0.0,90000.0,30.0,0.0,5.0,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,9108  群益海山,0,1000,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,2.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,918A  群益中壢,0,4000,-4000.0,0.0,119600.0,-119600.0,0.0,29.9,0.0,6.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,918G  群益新莊,0,3000,-3000.0,0.0,90000.0,-90000.0,0.0,30.0,0.0,5.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,9207  凱基永和,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,2.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,920G  凱基彰化,0,5000,-5000.0,0.0,150000.0,-150000.0,0.0,30.0,0.0,8.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,922H  凱基復興,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,3.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,9272  凱基竹科,0,1000,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,2.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,9666  富邦南屯,3000,0,3000.0,90000.0,0.0,90000.0,30.0,0.0,5.0,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,9671  富邦八德,9000,0,9000.0,270000.0,0.0,270000.0,30.0,0.0,14.000000000000002,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,981z  元大大統,0,4000,-4000.0,0.0,120000.0,-120000.0,0.0,30.0,0.0,6.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,9854  元大台中文,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,3.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,986A  元大高雄七,1000,0,1000.0,29900.0,0.0,29900.0,29.9,0.0,2.0,0.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,9891  元大永和,0,3000,-3000.0,0.0,90000.0,-90000.0,0.0,30.0,0.0,5.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,989E  元大草屯,0,2000,-2000.0,0.0,59800.0,-59800.0,0.0,29.9,0.0,3.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,989J  元大彰化,3000,3000,0.0,90000.0,90000.0,0.0,30.0,30.0,5.0,5.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-24,8084.0,9A9P  永豐金竹北,0,5000,-5000.0,0.0,150000.0,-150000.0,0.0,30.0,0.0,8.0,33.0,1979100.0,66000.0,0.12,30.0,30.0,29.9,29.9
2016-03-23,8084.0,1030  土銀,0,2000,-2000.0,0.0,59600.0,-59600.0,0.0,29.8,0.0,4.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,1164  日盛內湖,7000,0,7000.0,209300.0,0.0,209300.0,29.9,0.0,13.0,0.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,116H  日盛新竹,0,1000,-1000.0,0.0,29850.0,-29850.0,0.0,29.85,0.0,2.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,1440  美林證券,0,2000,-2000.0,0.0,59900.0,-59900.0,0.0,29.95,0.0,4.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,5603  永興台中,5000,0,5000.0,149000.0,0.0,149000.0,29.8,0.0,10.0,0.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,592i  元富中港,4000,0,4000.0,119200.0,0.0,119200.0,29.8,0.0,8.0,0.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,592r  元富城東,0,1000,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,2.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,6162  中信託忠孝,0,3000,-3000.0,0.0,89400.0,-89400.0,0.0,29.8,0.0,6.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,6167  中信託松江,16000,0,16000.0,479200.0,0.0,479200.0,29.95,0.0,31.0,0.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,6168  中信託嘉義,14000,0,14000.0,419100.0,0.0,419100.0,29.94,0.0,27.0,0.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,920Z  凱基台東,0,3000,-3000.0,0.0,89850.0,-89850.0,0.0,29.95,0.0,6.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,9272  凱基竹科,0,3000,-3000.0,0.0,89650.0,-89650.0,0.0,29.88,0.0,6.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,9362  永昌苗栗,0,2000,-2000.0,0.0,59600.0,-59600.0,0.0,29.8,0.0,4.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,9679  富邦延吉,0,31000,-31000.0,0.0,927750.0,-927750.0,0.0,29.93,0.0,60.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,980g  元大大雅,1000,0,1000.0,29800.0,0.0,29800.0,29.8,0.0,2.0,0.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,9813  元大八德,0,2000,-2000.0,0.0,59900.0,-59900.0,0.0,29.95,0.0,4.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,9817  元大東泰,1000,0,1000.0,29950.0,0.0,29950.0,29.95,0.0,2.0,0.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,9853  元大南屯,3000,0,3000.0,89550.0,0.0,89550.0,29.85,0.0,6.0,0.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,989k  元大古亭,0,1000,-1000.0,0.0,29850.0,-29850.0,0.0,29.85,0.0,2.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,9A9B  永豐金中和,1000,0,1000.0,29950.0,0.0,29950.0,29.95,0.0,2.0,0.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-23,8084.0,9A9k  永豐金桃中,0,1000,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,2.0,28.0,1555050.0,52000.0,0.09,29.8,29.95,29.8,29.9
2016-03-22,8084.0,1021  合庫台中,2000,0,2000.0,59000.0,0.0,59000.0,29.5,0.0,7.000000000000001,0.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,1117  台企銀竹北,0,5000,-5000.0,0.0,147500.0,-147500.0,0.0,29.5,0.0,17.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,116V  日盛斗六,2000,0,2000.0,58200.0,0.0,58200.0,29.1,0.0,7.000000000000001,0.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,116s  日盛土城,0,1000,-1000.0,0.0,29250.0,-29250.0,0.0,29.25,0.0,3.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,5603  永興台中,3000,0,3000.0,88750.0,0.0,88750.0,29.58,0.0,10.0,0.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,5850  統一,0,9000,-9000.0,0.0,261100.0,-261100.0,0.0,29.01,0.0,31.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,585W  統一金門,0,2000,-2000.0,0.0,59500.0,-59500.0,0.0,29.75,0.0,7.000000000000001,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,5922  元富新店,0,1000,-1000.0,0.0,29300.0,-29300.0,0.0,29.3,0.0,3.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,5925  元富台中,0,2000,-2000.0,0.0,59000.0,-59000.0,0.0,29.5,0.0,7.000000000000001,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,592i  元富中港,4000,0,4000.0,117600.0,0.0,117600.0,29.4,0.0,14.000000000000002,0.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,592r  元富城東,1000,0,1000.0,29750.0,0.0,29750.0,29.75,0.0,3.0,0.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,6162  中信託忠孝,0,3000,-3000.0,0.0,88200.0,-88200.0,0.0,29.4,0.0,10.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,6168  中信託嘉義,1000,0,1000.0,29400.0,0.0,29400.0,29.4,0.0,3.0,0.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,8456  康和新竹,0,2000,-2000.0,0.0,58800.0,-58800.0,0.0,29.4,0.0,7.000000000000001,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,8561  新光台中,2000,0,2000.0,58550.0,0.0,58550.0,29.27,0.0,7.000000000000001,0.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,921Y  凱基東勢,0,1000,-1000.0,0.0,29750.0,-29750.0,0.0,29.75,0.0,3.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,9333  永昌長虹,0,2000,-2000.0,0.0,59000.0,-59000.0,0.0,29.5,0.0,7.000000000000001,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,9348  永昌五權,7000,0,7000.0,204200.0,0.0,204200.0,29.17,0.0,24.0,0.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,9666  富邦南屯,2000,0,2000.0,58200.0,0.0,58200.0,29.1,0.0,7.000000000000001,0.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,9671  富邦八德,5000,0,5000.0,147500.0,0.0,147500.0,29.5,0.0,17.0,0.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-22,8084.0,9679  富邦延吉,0,1000,-1000.0,0.0,29750.0,-29750.0,0.0,29.75,0.0,3.0,15.0,851150.0,29000.0,0.05,29.1,29.75,28.9,29.75
2016-03-21,8084.0,116s  日盛土城,1000,1000,0.0,29050.0,29500.0,-450.0,29.05,29.5,3.0,3.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,5850  統一,0,4000,-4000.0,0.0,116700.0,-116700.0,0.0,29.18,0.0,12.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,592b  元富板橋,1000,0,1000.0,29050.0,0.0,29050.0,29.05,0.0,3.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,592r  元富城東,0,2000,-2000.0,0.0,59100.0,-59100.0,0.0,29.55,0.0,6.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,592z  元富文心,1000,0,1000.0,29900.0,0.0,29900.0,29.9,0.0,3.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,6167  中信託松江,3000,0,3000.0,87000.0,0.0,87000.0,29.0,0.0,9.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,6538  大眾新營,0,1000,-1000.0,0.0,29550.0,-29550.0,0.0,29.55,0.0,3.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,653J  大眾南台中,4000,0,4000.0,118300.0,0.0,118300.0,29.57,0.0,12.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,700r  兆豐寶成,2000,0,2000.0,59000.0,0.0,59000.0,29.5,0.0,6.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,8456  康和新竹,0,5000,-5000.0,0.0,148700.0,-148700.0,0.0,29.74,0.0,16.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,884B  玉山台中,0,2000,-2000.0,0.0,58100.0,-58100.0,0.0,29.05,0.0,6.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,8850  鑫豐證券,1000,1000,0.0,29000.0,29450.0,-450.0,29.0,29.45,3.0,3.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,8882  國泰台中,7000,0,7000.0,207850.0,0.0,207850.0,29.69,0.0,22.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,920E  凱基東門,4000,0,4000.0,117550.0,0.0,117550.0,29.39,0.0,12.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,9349  永昌合泰,1000,0,1000.0,29200.0,0.0,29200.0,29.2,0.0,3.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,9679  富邦延吉,0,1000,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,3.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,980e  元大清水,1000,0,1000.0,29500.0,0.0,29500.0,29.5,0.0,3.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,986A  元大高雄七,2000,0,2000.0,59200.0,0.0,59200.0,29.6,0.0,6.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,989L  元大成功,0,4000,-4000.0,0.0,118400.0,-118400.0,0.0,29.6,0.0,12.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,989Y  元大基隆,2000,0,2000.0,58000.0,0.0,58000.0,29.0,0.0,6.0,0.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,9A68  永豐金五權,0,6000,-6000.0,0.0,177200.0,-177200.0,0.0,29.53,0.0,19.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-21,8084.0,9A9B  永豐金中和,2000,5000,-3000.0,59000.0,145000.0,-86000.0,29.5,29.0,6.0,16.0,25.0,941600.0,32000.0,0.05,29.6,29.9,29.0,29.0
2016-03-18,8084.0,116H  日盛新竹,0,4000,-4000.0,0.0,116600.0,-116600.0,0.0,29.15,0.0,9.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,116s  日盛土城,1000,1000,0.0,29150.0,29750.0,-600.0,29.15,29.75,2.0,2.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,1440  美林證券,2000,1000,1000.0,58300.0,29000.0,29300.0,29.15,29.0,5.0,2.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,538B  第一金新竹,4000,0,4000.0,118000.0,0.0,118000.0,29.5,0.0,9.0,0.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,5857  統一新竹,16000,0,16000.0,474500.0,0.0,474500.0,29.66,0.0,37.0,0.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,592r  元富城東,0,6000,-6000.0,0.0,178500.0,-178500.0,0.0,29.75,0.0,14.000000000000002,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,6167  中信託松江,8000,0,8000.0,232750.0,0.0,232750.0,29.09,0.0,19.0,0.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,653J  大眾南台中,1000,0,1000.0,29450.0,0.0,29450.0,29.45,0.0,2.0,0.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,700r  兆豐寶成,3000,0,3000.0,87450.0,0.0,87450.0,29.15,0.0,7.000000000000001,0.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,8582  聯邦銀嘉義,0,7000,-7000.0,0.0,204050.0,-204050.0,0.0,29.15,0.0,16.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,884B  玉山台中,4000,0,4000.0,116600.0,0.0,116600.0,29.15,0.0,9.0,0.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,8850  鑫豐證券,1000,1000,0.0,29150.0,29450.0,-300.0,29.15,29.45,2.0,2.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,8882  國泰台中,0,1000,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,2.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,9309  永昌古亭,0,1000,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,2.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,9325  永昌忠孝,0,3000,-3000.0,0.0,87450.0,-87450.0,0.0,29.15,0.0,7.000000000000001,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,9671  富邦八德,3000,0,3000.0,87450.0,0.0,87450.0,29.15,0.0,7.000000000000001,0.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,9819  元大桃園,0,2000,-2000.0,0.0,59000.0,-59000.0,0.0,29.5,0.0,5.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,9835  元大員林,0,8000,-8000.0,0.0,235300.0,-235300.0,0.0,29.41,0.0,19.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,9889  元大北員林,0,3000,-3000.0,0.0,87450.0,-87450.0,0.0,29.15,0.0,7.000000000000001,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-18,8084.0,9A68  永豐金五權,0,5000,-5000.0,0.0,147250.0,-147250.0,0.0,29.45,0.0,12.0,29.0,1262800.0,43000.0,0.07,29.0,29.75,29.0,29.5
2016-03-17,8084.0,116F  日盛員林,0,1000,-1000.0,0.0,29000.0,-29000.0,0.0,29.0,0.0,4.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,116s  日盛土城,1000,0,1000.0,28300.0,0.0,28300.0,28.3,0.0,4.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,1440  美林證券,0,3000,-3000.0,0.0,85500.0,-85500.0,0.0,28.5,0.0,12.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,592b  元富板橋,1000,0,1000.0,28600.0,0.0,28600.0,28.6,0.0,4.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,6450  永全,0,2000,-2000.0,0.0,56600.0,-56600.0,0.0,28.3,0.0,8.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,653J  大眾南台中,2000,0,2000.0,57000.0,0.0,57000.0,28.5,0.0,8.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,700N  兆豐埔墘,1000,0,1000.0,29000.0,0.0,29000.0,29.0,0.0,4.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,8456  康和新竹,0,1000,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,4.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,8561  新光台中,1000,0,1000.0,29000.0,0.0,29000.0,29.0,0.0,4.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,8710  陽信證券,1000,0,1000.0,28500.0,0.0,28500.0,28.5,0.0,4.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,8711  陽信石牌,4000,0,4000.0,117450.0,0.0,117450.0,29.36,0.0,16.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,8850  鑫豐證券,1000,0,1000.0,28300.0,0.0,28300.0,28.3,0.0,4.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
