日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-03-10,4906.0,1520,0.0,26000.0,-26000.0,0.0,519550.0,-519550.0,0.0,19.98,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,1530,6000.0,157000.0,-151000.0,120000.0,3111300.0,-2991300.0,20.0,19.82,0.0,4.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,2180,7000.0,0.0,7000.0,138400.0,0.0,138400.0,19.77,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,2181,20000.0,17000.0,3000.0,396500.0,334900.0,61600.0,19.82,19.7,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,2184,2000.0,11000.0,-9000.0,39400.0,218200.0,-178800.0,19.7,19.84,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,2185,0.0,2000.0,-2000.0,0.0,39700.0,-39700.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,2186,7000.0,1000.0,6000.0,137300.0,19900.0,117400.0,19.61,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,2187,4000.0,0.0,4000.0,79000.0,0.0,79000.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5110,3000.0,0.0,3000.0,59699.99999999999,0.0,59699.99999999999,19.9,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5112,3000.0,0.0,3000.0,59100.0,0.0,59100.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5260,0.0,2000.0,-2000.0,0.0,40000.0,-40000.0,0.0,20.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5261,1000.0,38000.0,-37000.0,19600.0,755550.0,-735950.0,19.6,19.88,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5265,0.0,1000.0,-1000.0,0.0,19850.0,-19850.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5266,6.0,0.0,6.0,117.6,0.0,117.6,19.6,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5268,1000.0,0.0,1000.0,19650.0,0.0,19650.0,19.65,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,526K,0.0,11000.0,-11000.0,0.0,217350.0,-217350.0,0.0,19.76,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5320,56000.0,0.0,56000.0,1099750.0,0.0,1099750.0,19.64,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5321,2000.0,0.0,2000.0,40400.0,0.0,40400.0,20.2,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5382,15000.0,0.0,15000.0,298250.0,0.0,298250.0,19.88,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5383,41000.0,41000.0,0.0,807850.0,813700.0,-5850.0,19.7,19.85,1.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5384,0.0,1000.0,-1000.0,0.0,19900.0,-19900.0,0.0,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5385,2000.0,0.0,2000.0,39400.0,0.0,39400.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5389,15000.0,0.0,15000.0,296250.0,0.0,296250.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538A,1000.0,0.0,1000.0,19800.0,0.0,19800.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538C,1000.0,0.0,1000.0,19850.0,0.0,19850.0,19.85,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538D,21000.0,0.0,21000.0,415700.0,0.0,415700.0,19.8,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538E,0.0,1000.0,-1000.0,0.0,19900.0,-19900.0,0.0,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538F,2000.0,0.0,2000.0,39500.0,0.0,39500.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538G,0.0,5000.0,-5000.0,0.0,100500.0,-100500.0,0.0,20.1,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538I,10000.0,2000.0,8000.0,198000.0,39900.0,158100.0,19.8,19.95,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538P,0.0,4000.0,-4000.0,0.0,79200.0,-79200.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538U,1000.0,1000.0,0.0,19600.0,20200.0,-600.0,19.6,20.2,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538W,0.0,4000.0,-4000.0,0.0,79400.0,-79400.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538Y,1000.0,0.0,1000.0,19700.0,0.0,19700.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,538j,0.0,10000.0,-10000.0,0.0,202000.0,-202000.0,0.0,20.2,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5600,0.0,10000.0,-10000.0,0.0,198500.0,-198500.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5602,10000.0,0.0,10000.0,198000.0,0.0,198000.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5603,2000.0,0.0,2000.0,39250.0,0.0,39250.0,19.62,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5660,12000.0,0.0,12000.0,238400.0,0.0,238400.0,19.87,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5850,10000.0,3000.0,7000.0,196950.0,58800.00000000001,138150.0,19.7,19.6,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5852,1000.0,0.0,1000.0,19750.0,0.0,19750.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5853,3000.0,0.0,3000.0,59100.0,0.0,59100.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5854,1000.0,11000.0,-10000.0,19800.0,217950.0,-198150.0,19.8,19.81,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5858,1000.0,10000.0,-9000.0,19800.0,199500.0,-179700.0,19.8,19.95,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5859,0.0,3000.0,-3000.0,0.0,59850.0,-59850.0,0.0,19.95,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585A,10000.0,0.0,10000.0,198500.0,0.0,198500.0,19.85,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585B,18000.0,10000.0,8000.0,356400.0,196000.0,160400.0,19.8,19.6,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585D,0.0,2000.0,-2000.0,0.0,39500.0,-39500.0,0.0,19.75,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585H,0.0,2000.0,-2000.0,0.0,39700.0,-39700.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585J,3000.0,3000.0,0.0,58850.0,59400.0,-550.0,19.62,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585L,2000.0,0.0,2000.0,39400.0,0.0,39400.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585M,0.0,10000.0,-10000.0,0.0,199000.0,-199000.0,0.0,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585N,10000.0,0.0,10000.0,196000.0,0.0,196000.0,19.6,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585Q,20000.0,3000.0,17000.0,401500.0,59800.0,341700.0,20.07,19.93,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585R,0.0,1000.0,-1000.0,0.0,19900.0,-19900.0,0.0,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585U,15000.0,0.0,15000.0,300000.0,0.0,300000.0,20.0,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585b,5000.0,22000.0,-17000.0,99000.0,433600.0,-334600.0,19.8,19.71,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585c,9000.0,0.0,9000.0,178150.0,0.0,178150.0,19.79,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585e,0.0,1000.0,-1000.0,0.0,19850.0,-19850.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585f,10000.0,0.0,10000.0,198000.0,0.0,198000.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585g,10000.0,0.0,10000.0,198250.0,0.0,198250.0,19.82,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585h,8000.0,1000.0,7000.0,158500.0,20150.0,138350.0,19.81,20.15,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,585m,0.0,1000.0,-1000.0,0.0,19800.0,-19800.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5870,20000.0,0.0,20000.0,396000.0,0.0,396000.0,19.8,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5920,120000.0,10000.0,110000.0,2377800.0,196000.0,2181800.0,19.82,19.6,3.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5921,0.0,10000.0,-10000.0,0.0,197000.0,-197000.0,0.0,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5922,1000.0,10000.0,-9000.0,19850.0,202000.0,-182150.0,19.85,20.2,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5923,0.0,1000.0,-1000.0,0.0,19950.0,-19950.0,0.0,19.95,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5925,0.0,8000.0,-8000.0,0.0,158400.0,-158400.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5926,4000.0,0.0,4000.0,79100.0,0.0,79100.0,19.77,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5928,0.0,2000.0,-2000.0,0.0,39600.0,-39600.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5929,2000.0,0.0,2000.0,39500.0,0.0,39500.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592A,0.0,6000.0,-6000.0,0.0,119200.0,-119200.0,0.0,19.87,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592B,2000.0,4000.0,-2000.0,39500.0,79100.0,-39600.0,19.75,19.77,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592C,0.0,1000.0,-1000.0,0.0,19700.0,-19700.0,0.0,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592D,20000.0,0.0,20000.0,395000.0,0.0,395000.0,19.75,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592E,0.0,18000.0,-18000.0,0.0,359550.0,-359550.0,0.0,19.98,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592G,3000.0,0.0,3000.0,59850.0,0.0,59850.0,19.95,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592H,0.0,1000.0,-1000.0,0.0,19900.0,-19900.0,0.0,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592I,1000.0,10000.0,-9000.0,19750.0,197000.0,-177250.0,19.75,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592L,0.0,2000.0,-2000.0,0.0,39900.0,-39900.0,0.0,19.95,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592N,2000.0,0.0,2000.0,39600.0,0.0,39600.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592Q,31000.0,0.0,31000.0,619700.0,0.0,619700.0,19.99,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592U,3000.0,0.0,3000.0,59550.00000000001,0.0,59550.00000000001,19.85,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592W,3000.0,3000.0,0.0,59600.0,59100.0,500.0,19.87,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592X,13000.0,0.0,13000.0,254800.00000000003,0.0,254800.00000000003,19.6,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592Y,8000.0,0.0,8000.0,159650.0,0.0,159650.0,19.96,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592a,0.0,1000.0,-1000.0,0.0,19750.0,-19750.0,0.0,19.75,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592b,24000.0,37000.0,-13000.0,476350.00000000006,725200.0,-248850.0,19.85,19.6,1.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592c,2000.0,0.0,2000.0,39900.0,0.0,39900.0,19.95,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592d,2000.0,0.0,2000.0,39500.0,0.0,39500.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592g,26000.0,0.0,26000.0,513750.0,0.0,513750.0,19.76,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592i,15000.0,10000.0,5000.0,298900.0,198500.0,100400.0,19.93,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592l,7000.0,0.0,7000.0,138250.0,0.0,138250.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592m,4000.0,0.0,4000.0,78500.0,0.0,78500.0,19.62,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592n,5000.0,0.0,5000.0,98000.0,0.0,98000.0,19.6,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592q,3000.0,0.0,3000.0,59600.0,0.0,59600.0,19.87,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592r,2000.0,8000.0,-6000.0,39900.0,159050.0,-119150.0,19.95,19.88,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592u,2000.0,5000.0,-3000.0,39600.0,100000.0,-60400.0,19.8,20.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592v,0.0,1000.0,-1000.0,0.0,19750.0,-19750.0,0.0,19.75,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592w,1000.0,3000.0,-2000.0,20050.0,60250.0,-40200.0,20.05,20.08,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592y,11000.0,7000.0,4000.0,217700.0,141400.0,76300.0,19.79,20.2,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,592z,9000.0,0.0,9000.0,178250.0,0.0,178250.0,19.81,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,5962,2000.0,0.0,2000.0,39400.0,0.0,39400.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6012,1.0,0.0,1.0,19.6,0.0,19.6,19.6,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6110,0.0,5000.0,-5000.0,0.0,98500.0,-98500.0,0.0,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,611A,0.0,2000.0,-2000.0,0.0,39400.0,-39400.0,0.0,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6161,5000.0,0.0,5000.0,99000.0,0.0,99000.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6162,10000.0,0.0,10000.0,197250.0,0.0,197250.0,19.73,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6163,0.0,2000.0,-2000.0,0.0,39300.0,-39300.0,0.0,19.65,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6164,1000.0,20000.0,-19000.0,19600.0,398000.0,-378400.0,19.6,19.9,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6165,5000.0,5000.0,0.0,100500.0,98500.0,2000.0,20.1,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6168,0.0,2000.0,-2000.0,0.0,39700.0,-39700.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6169,1000.0,0.0,1000.0,19600.0,0.0,19600.0,19.6,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,616K,2000.0,0.0,2000.0,39400.0,0.0,39400.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6210,0.0,2000.0,-2000.0,0.0,40400.0,-40400.0,0.0,20.2,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6380,0.0,20000.0,-20000.0,0.0,397500.0,-397500.0,0.0,19.88,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6383,0.0,1000.0,-1000.0,0.0,19900.0,-19900.0,0.0,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6388,1000.0,0.0,1000.0,19800.0,0.0,19800.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6450,16000.0,2000.0,14000.0,317700.0,39200.0,278500.0,19.86,19.6,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6460,1012.0,0.0,1012.0,20135.2,0.0,20135.2,19.9,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6461,17000.0,4022.0,12978.0,334450.0,79631.2,254818.8,19.67,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6464,12000.0,0.0,12000.0,241200.0,0.0,241200.0,20.1,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6465,2.0,9000.0,-8998.0,39.2,177700.0,-177660.8,19.6,19.74,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6530,1000.0,0.0,1000.0,19700.0,0.0,19700.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6531,6000.0,1000.0,5000.0,119150.0,19750.0,99400.0,19.86,19.75,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6532,30000.0,2000.0,28000.0,594000.0,39900.0,554100.0,19.8,19.95,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6533,2000.0,0.0,2000.0,39350.0,0.0,39350.0,19.68,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6535,22000.0,0.0,22000.0,437200.0,0.0,437200.0,19.87,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6537,0.0,6000.0,-6000.0,0.0,117900.0,-117900.0,0.0,19.65,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,653B,0.0,1000.0,-1000.0,0.0,19750.0,-19750.0,0.0,19.75,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,653C,0.0,11000.0,-11000.0,0.0,218650.0,-218650.0,0.0,19.88,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,653J,1000.0,0.0,1000.0,19800.0,0.0,19800.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6911,0.0,5000.0,-5000.0,0.0,101000.0,-101000.0,0.0,20.2,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,6914,1000.0,0.0,1000.0,19900.0,0.0,19900.0,19.9,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7001,2000.0,2000.0,0.0,39600.0,39300.0,300.0,19.8,19.65,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7005,5000.0,2000.0,3000.0,99800.0,40100.0,59700.0,19.96,20.05,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7006,5000.0,5000.0,0.0,98650.0,98650.0,0.0,19.73,19.73,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7007,10000.0,0.0,10000.0,196950.0,0.0,196950.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7008,0.0,2000.0,-2000.0,0.0,39300.0,-39300.0,0.0,19.65,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700B,8000.0,0.0,8000.0,158600.0,0.0,158600.0,19.82,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700C,2000.0,0.0,2000.0,39300.0,0.0,39300.0,19.65,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700E,0.0,2000.0,-2000.0,0.0,40100.0,-40100.0,0.0,20.05,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700F,1000.0,20000.0,-19000.0,19800.0,393000.0,-373200.0,19.8,19.65,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700G,12000.0,2000.0,10000.0,239000.0,39200.0,199800.0,19.92,19.6,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700I,2000.0,0.0,2000.0,39400.0,0.0,39400.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700J,0.0,1000.0,-1000.0,0.0,19600.0,-19600.0,0.0,19.6,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700K,0.0,5000.0,-5000.0,0.0,99000.0,-99000.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
