日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-03-24,2543.0,653E,5000.0,0.0,5000.0,41550.0,0.0,41550.0,8.31,0.0,12.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,700f,2.0,0.0,2.0,16.62,0.0,16.62,8.31,0.0,0.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,700g,3000.0,0.0,3000.0,25080.0,0.0,25080.0,8.36,0.0,7.000000000000001,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,7790,11000.0,1000.0,10000.0,91410.0,8310.0,83100.0,8.31,8.31,27.0,2.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,8841,1.0,0.0,1.0,8.31,0.0,8.31,8.31,0.0,0.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,8843,70.0,0.0,70.0,581.7,0.0,581.7,8.31,0.0,0.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,8850,1.0,0.0,1.0,8.31,0.0,8.31,8.31,0.0,0.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,918c,222.0,0.0,222.0,1844.82,0.0,1844.82,8.31,0.0,1.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,920A,2000.0,0.0,2000.0,16760.0,0.0,16760.0,8.38,0.0,5.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,9373,1.0,0.0,1.0,8.31,0.0,8.31,8.31,0.0,0.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,980a,1.0,0.0,1.0,8.31,0.0,8.31,8.31,0.0,0.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,981E,0.0,2000.0,-2000.0,0.0,16720.0,-16720.0,0.0,8.36,0.0,5.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,981r,10000.0,0.0,10000.0,83500.0,0.0,83500.0,8.35,0.0,25.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,984K,1.0,0.0,1.0,8.31,0.0,8.31,8.31,0.0,0.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,9856,2.0,0.0,2.0,16.62,0.0,16.62,8.31,0.0,0.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,989F,1.0,0.0,1.0,8.31,0.0,8.31,8.31,0.0,0.0,0.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-24,2543.0,989N,0.0,1000.0,-1000.0,0.0,8380.0,-8380.0,0.0,8.38,0.0,2.0,33.0,335872.0,40314.0,8.34,8.38,8.31,8.37
2016-03-23,2543.0,1029,0.0,4000.0,-4000.0,0.0,33400.0,-33400.0,0.0,8.35,0.0,15.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,1160,0.0,1000.0,-1000.0,0.0,8260.0,-8260.0,0.0,8.26,0.0,4.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,1440,9000.0,5000.0,4000.0,75180.0,41500.0,33680.0,8.35,8.3,35.0,19.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,2180,1000.0,4000.0,-3000.0,8260.0,33420.0,-25160.0,8.26,8.36,4.0,15.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,538E,2.0,0.0,2.0,16.68,0.0,16.68,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,585g,6000.0,0.0,6000.0,49739.99999999999,0.0,49739.99999999999,8.29,0.0,23.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,5920,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,592a,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,592n,3.0,0.0,3.0,25.02,0.0,25.02,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,6381,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,4.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,6460,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,6463,6.0,0.0,6.0,50.04,0.0,50.04,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,700f,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,700g,4000.0,0.0,4000.0,33360.0,0.0,33360.0,8.34,0.0,15.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,8560,4.0,0.0,4.0,33.36,0.0,33.36,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,8843,50.0,0.0,50.0,417.0,0.0,417.0,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,884C,0.0,1000.0,-1000.0,0.0,8340.0,-8340.0,0.0,8.34,0.0,4.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,920A,5000.0,0.0,5000.0,41500.0,0.0,41500.0,8.3,0.0,19.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,9216,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,9273,0.0,6000.0,-6000.0,0.0,49739.99999999999,-49739.99999999999,0.0,8.29,0.0,23.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,9322,0.0,1000.0,-1000.0,0.0,8300.0,-8300.0,0.0,8.3,0.0,4.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,9326,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,980d,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,981U,0.0,3000.0,-3000.0,0.0,25020.0,-25020.0,0.0,8.34,0.0,12.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,9853,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,9857,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,989N,0.0,1000.0,-1000.0,0.0,8360.0,-8360.0,0.0,8.36,0.0,4.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-23,2543.0,9A9g,0.0,74.0,-74.0,0.0,617.16,-617.16,0.0,8.34,0.0,0.0,33.0,216951.0,26074.0,8.3,8.36,8.26,8.34
2016-03-22,2543.0,1160,0.0,117.0,-117.0,0.0,960.57,-960.57,0.0,8.21,0.0,1.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,2180,6000.0,0.0,6000.0,49800.00000000001,0.0,49800.00000000001,8.3,0.0,38.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,2187,1.0,0.0,1.0,8.21,0.0,8.21,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,5263,6.0,0.0,6.0,49.26000000000001,0.0,49.26000000000001,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,538E,0.0,5000.0,-5000.0,0.0,41500.0,-41500.0,0.0,8.3,0.0,32.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,538I,1.0,0.0,1.0,8.21,0.0,8.21,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,592n,1.0,0.0,1.0,8.21,0.0,8.21,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,6463,2.0,0.0,2.0,16.42,0.0,16.42,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,6465,3.0,0.0,3.0,24.63000000000001,0.0,24.63000000000001,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,700f,5.0,0.0,5.0,41.05,0.0,41.05,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,8560,4.0,0.0,4.0,32.84,0.0,32.84,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,8563,0.0,8000.0,-8000.0,0.0,66400.0,-66400.0,0.0,8.3,0.0,51.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,8850,1.0,0.0,1.0,8.21,0.0,8.21,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,9138,0.0,1000.0,-1000.0,0.0,8300.0,-8300.0,0.0,8.3,0.0,6.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,918c,584.0,0.0,584.0,4794.64,0.0,4794.64,8.21,0.0,4.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,918z,0.0,314.0,-314.0,0.0,2577.94,-2577.94,0.0,8.21,0.0,2.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,920A,2000.0,0.0,2000.0,16600.0,0.0,16600.0,8.3,0.0,13.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,9273,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,6.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,9322,0.0,185.0,-185.0,0.0,1518.85,-1518.85,0.0,8.21,0.0,1.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,9326,1.0,0.0,1.0,8.21,0.0,8.21,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,9648,4.0,0.0,4.0,32.84,0.0,32.84,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,9654,0.0,1000.0,-1000.0,0.0,8300.0,-8300.0,0.0,8.3,0.0,6.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,981I,3000.0,0.0,3000.0,24900.000000000004,0.0,24900.000000000004,8.3,0.0,19.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,981r,2000.0,0.0,2000.0,16600.0,0.0,16600.0,8.3,0.0,13.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,9852,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,6.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,9A9Y,1.0,0.0,1.0,8.21,0.0,8.21,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-22,2543.0,9A9j,2.0,0.0,2.0,16.42,0.0,16.42,8.21,0.0,0.0,0.0,38.0,129549.0,15616.0,8.3,8.3,8.3,8.3
2016-03-21,2543.0,1029,0.0,2000.0,-2000.0,0.0,16760.0,-16760.0,0.0,8.38,0.0,10.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,116r,1.0,0.0,1.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,2180,5000.0,4000.0,1000.0,41500.0,33520.0,7980.0,8.3,8.38,25.0,20.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,5266,1.0,0.0,1.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,6381,2000.0,0.0,2000.0,16600.0,0.0,16600.0,8.3,0.0,10.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,6460,1.0,0.0,1.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,6463,1.0,0.0,1.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,6464,1.0,0.0,1.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,6465,4.0,0.0,4.0,33.2,0.0,33.2,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,653J,14.0,0.0,14.0,116.20000000000002,0.0,116.20000000000002,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,700f,10.0,0.0,10.0,83.0,0.0,83.0,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,700g,7000.0,0.0,7000.0,58490.0,0.0,58490.0,8.36,0.0,35.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,700i,0.0,13000.0,-13000.0,0.0,108150.0,-108150.0,0.0,8.32,0.0,64.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,884C,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,5.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,8850,7.0,0.0,7.0,58.10000000000001,0.0,58.10000000000001,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,9138,0.0,1000.0,-1000.0,0.0,8300.0,-8300.0,0.0,8.3,0.0,5.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,918J,2.0,0.0,2.0,16.6,0.0,16.6,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,9205,2.0,0.0,2.0,16.6,0.0,16.6,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,9273,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,5.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,9326,11.0,0.0,11.0,91.3,0.0,91.3,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,9648,12.0,0.0,12.0,99.6,0.0,99.6,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,983W,4000.0,0.0,4000.0,33540.0,0.0,33540.0,8.38,0.0,20.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,985C,1.0,0.0,1.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,989N,213.0,0.0,213.0,1767.9,0.0,1767.9,8.3,0.0,1.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,9A9g,0.0,283.0,-283.0,0.0,2348.9,-2348.9,0.0,8.3,0.0,1.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-21,2543.0,9A9j,2.0,0.0,2.0,16.6,0.0,16.6,8.3,0.0,0.0,0.0,77.0,169057.0,20283.0,8.39,8.39,8.3,8.3
2016-03-18,2543.0,116r,1.0,0.0,1.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,2180,9000.0,0.0,9000.0,74700.0,0.0,74700.0,8.3,0.0,20.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,2186,1.0,0.0,1.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,592l,0.0,15000.0,-15000.0,0.0,124650.0,-124650.0,0.0,8.31,0.0,34.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,6381,6000.0,0.0,6000.0,49860.0,0.0,49860.0,8.31,0.0,14.000000000000002,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,653J,12.0,0.0,12.0,99.6,0.0,99.6,8.3,0.0,0.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,700Z,10.0,0.0,10.0,83.0,0.0,83.0,8.3,0.0,0.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,700f,2.0,0.0,2.0,16.6,0.0,16.6,8.3,0.0,0.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,700g,2000.0,0.0,2000.0,16680.0,0.0,16680.0,8.34,0.0,5.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,884C,0.0,1000.0,-1000.0,0.0,8340.0,-8340.0,0.0,8.34,0.0,2.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,8881,1.0,0.0,1.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,9648,6.0,0.0,6.0,49.8,0.0,49.8,8.3,0.0,0.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,981r,27000.0,0.0,27000.0,225250.0,0.0,225250.0,8.34,0.0,61.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,9867,0.0,6000.0,-6000.0,0.0,49860.0,-49860.0,0.0,8.31,0.0,14.000000000000002,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,9873,0.0,35.0,-35.0,0.0,290.5,-290.5,0.0,8.3,0.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,9891,0.0,20000.0,-20000.0,0.0,167000.0,-167000.0,0.0,8.35,0.0,45.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,989N,0.0,1000.0,-1000.0,0.0,8340.0,-8340.0,0.0,8.34,0.0,2.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,9A8F,0.0,1000.0,-1000.0,0.0,8300.0,-8300.0,0.0,8.3,0.0,2.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-18,2543.0,9A9j,2.0,0.0,2.0,16.6,0.0,16.6,8.3,0.0,0.0,0.0,42.0,366770.0,44035.0,8.34,8.35,8.3,8.3
2016-03-17,2543.0,1029,0.0,12000.0,-12000.0,0.0,100080.0,-100080.0,0.0,8.34,0.0,34.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,1041,5000.0,0.0,5000.0,41650.0,0.0,41650.0,8.33,0.0,14.000000000000002,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,2180,2000.0,0.0,2000.0,16580.0,0.0,16580.0,8.29,0.0,6.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,5110,3000.0,0.0,3000.0,24900.000000000004,0.0,24900.000000000004,8.3,0.0,8.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,5262,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,5920,2000.0,0.0,2000.0,16680.0,0.0,16680.0,8.34,0.0,6.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,6460,4.0,0.0,4.0,33.36,0.0,33.36,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,6463,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,6465,2.0,0.0,2.0,16.68,0.0,16.68,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,653J,13.0,0.0,13.0,108.42,0.0,108.42,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,700W,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,3.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,700f,6.0,0.0,6.0,50.04,0.0,50.04,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,884C,1000.0,0.0,1000.0,8310.0,0.0,8310.0,8.31,0.0,3.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,918c,0.0,48.0,-48.0,0.0,400.32,-400.32,0.0,8.34,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9223,2.0,0.0,2.0,16.68,0.0,16.68,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9287,2000.0,0.0,2000.0,16600.0,0.0,16600.0,8.3,0.0,6.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9336,0.0,3472.0,-3472.0,0.0,28836.480000000003,-28836.480000000003,0.0,8.31,0.0,10.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9363,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9648,17.0,0.0,17.0,141.78,0.0,141.78,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9655,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9686,0.0,10000.0,-10000.0,0.0,83180.0,-83180.0,0.0,8.32,0.0,28.000000000000004,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9693,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,3.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9695,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,980C,0.0,2000.0,-2000.0,0.0,16580.0,-16580.0,0.0,8.29,0.0,6.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9814,0.0,2000.0,-2000.0,0.0,16600.0,-16600.0,0.0,8.3,0.0,6.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,981r,15000.0,0.0,15000.0,124860.0,0.0,124860.0,8.32,0.0,42.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,983W,3000.0,0.0,3000.0,24900.000000000004,0.0,24900.000000000004,8.3,0.0,8.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9A8F,466.0,6000.0,-5534.0,3886.44,49740.0,-45853.56,8.34,8.29,1.0,17.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9A9B,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9A9J,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-17,2543.0,9A9d,3.0,0.0,3.0,25.02,0.0,25.02,8.34,0.0,0.0,0.0,67.0,295398.0,35520.0,8.33,8.34,8.28,8.29
2016-03-16,2543.0,1029,0.0,6000.0,-6000.0,0.0,50100.0,-50100.0,0.0,8.35,0.0,12.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,116E,5.0,0.0,5.0,41.7,0.0,41.7,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,5263,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,5266,4.0,0.0,4.0,33.36,0.0,33.36,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,592X,3.0,0.0,3.0,25.02,0.0,25.02,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,6381,7000.0,0.0,7000.0,58280.0,0.0,58280.0,8.33,0.0,14.000000000000002,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,6460,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,653E,7000.0,0.0,7000.0,58170.0,0.0,58170.0,8.31,0.0,14.000000000000002,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,8849,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
